date,time,flood_probability,risk_level,sw269_water_level,forecast_rain_72h,soil_moisture,barak_discharge
2026-05-26,23:38,0.7242,CRITICAL,4.55,43.3,30.0,325.9
2026-05-26,23:55,0.7242,CRITICAL,4.55,43.3,30.0,325.9,6.05,150 cm below danger level
2026-05-26,23:58,0.7242,CRITICAL,4.55,43.3,30.0,325.9,6.05,150 cm below danger level
2026-05-27,10:19,0.6873,HIGH,5.7,15.8,30.0,329.4,6.05,35 cm below danger level
2026-05-27,10:22,0.6873,HIGH,5.82,15.8,30.0,329.4,6.05,23 cm below danger level
2026-05-28,17:03,0.0444,LOW,5.82,5.4,30.0,332.7,6.05,23 cm below danger level
2026-05-29,13:29,0.043,LOW,5.74,2.3,30.0,331.4,6.05,31 cm below danger level
2026-05-29,19:55,0.0492,LOW,5.74,4.4,30.0,331.4,6.05,31 cm below danger level
2026-05-30,19:04,0.0534,LOW,5.64,5.2,30.0,328.9,6.05,41 cm below danger level
2026-05-30,19:04,0.0534,LOW,5.64,5.2,30.0,328.9,6.05,41 cm below danger level
2026-05-31,18:37,0.3702,MODERATE,5.28,13.8,42.2,326.1,6.05,77 cm below danger level
2026-06-02,18:10,0.707,CRITICAL,5.34,31.1,30.0,326.6,6.05,71 cm below danger level
2026-06-03,08:13,0.882,CRITICAL,5.34,35.0,30.0,328.6,6.05,71 cm below danger level
2026-06-04,12:37,0.885,CRITICAL,5.6,47.7,30.0,330.4,6.05,45 cm below danger level
2026-06-05,10:50,0.851,CRITICAL,5.99,36.7,30.0,329.9,6.05,6 cm below danger level
2026-06-06,15:49,0.8522,CRITICAL,6.22,77.7,30.0,327.6,6.05,17 cm above danger level
2026-06-08,08:03,0.8752,CRITICAL,6.17,54.0,30.0,325.1,6.05,12 cm above danger level
2026-06-10,08:01,0.9,CRITICAL,6.12,87.0,30.0,329.4,6.05,7 cm above danger level
2026-06-15,23:15,0.8142,CRITICAL,6.14,94.1,30.0,372.5,6.05,9 cm above danger level
2026-07-03,18:04,0.8905,CRITICAL,6.64,54.1,30.0,552.6,6.05,59 cm above danger level
2026-07-04,07:20,0.8843,CRITICAL,6.64,58.7,30.0,575.3,6.05,59 cm above danger level
2026-07-06,14:26,0.8804,CRITICAL,6.46,134.5,30.0,607.6,6.05,41 cm above danger level
2026-07-07,22:47,0.95,CRITICAL,8.0,69.5,42.0,611.4,6.05,195 cm above danger level
